post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2009-03-26 00:00:00","<php>","1","189","4","","1","1"
"2009-03-31 00:00:00","<php>","3","1290","3","","0","1"
"2009-04-06 00:00:00","<php>","0","287","2","","0","1"
"2009-04-13 00:00:00","<php>","5","6369","7","1","3","2"
"2009-04-21 00:00:00","<php>","0","769","9","","6","2"
"2009-05-02 00:00:00","<php>","3","5974","10","","9","4"
"2009-05-20 00:00:00","<php>","2","1275","9","","3","3"
"2009-05-23 00:00:00","<php>","2","6928","10","","0","2"
"2009-05-28 00:00:00","<php>","1","1689","9","2","3","3"
"2009-06-06 00:00:00","<php>","7","10773","9","3","2","3"
"2009-07-02 00:00:00","<php>","491","246639","41","117","10","9"
"2009-07-04 00:00:00","<php>","5","6974","12","3","1","4"
"2009-07-07 00:00:00","<php>","0","515","4","","0","2"
"2009-07-10 00:00:00","<php>","20","46456","20","7","3","5"
"2009-07-13 00:00:00","<php>","80","54974","14","30","2","3"
"2009-07-20 00:00:00","<php>","8","10766","9","1","2","3"
"2009-07-31 00:00:00","<php>","35","44026","24","7","13","7"
"2009-08-03 00:00:00","<php>","61","34024","27","18","4","9"
"2009-08-06 00:00:00","<php>","97","104013","38","33","16","10"
"2009-08-08 00:00:00","<php>","17","53487","24","9","6","7"
"2009-08-26 00:00:00","<php>","28","59024","36","4","3","6"
"2009-09-04 00:00:00","<php>","30","20315","21","1","15","5"
"2009-09-06 00:00:00","<php>","18","32085","18","10","11","5"
"2009-09-09 00:00:00","<php>","12","11011","11","1","6","6"
"2009-09-11 00:00:00","<php>","65","78545","15","16","3","4"
"2009-09-17 00:00:00","<php>","18","30987","39","7","2","10"
"2009-09-25 00:00:00","<php>","7","4294","10","5","5","3"
"2009-09-30 00:00:00","<php>","4","8388","16","1","5","5"
"2009-10-05 00:00:00","<php>","17","20583","27","2","7","8"
"2009-10-08 00:00:00","<php>","9","17245","29","","17","12"
"2009-10-16 00:00:00","<php>","3","8181","16","1","5","5"
"2009-10-18 00:00:00","<php>","3","11635","14","2","20","8"
"2009-10-19 00:00:00","<php>","3","5461","9","2","11","6"
"2009-10-26 00:00:00","<php>","15","56916","23","3","5","5"
"2009-10-27 00:00:00","<php>","27","10116","7","3","1","3"
"2009-11-04 00:00:00","<php>","32","25703","38","7","9","11"
"2009-11-09 00:00:00","<php>","0","971","6","0","14","4"
"2009-11-11 00:00:00","<php>","20","46970","30","9","22","10"
"2009-11-19 00:00:00","<php>","88","113877","47","15","5","10"
"2009-11-22 00:00:00","<php>","31","63115","36","10","6","6"
"2009-12-08 00:00:00","<php>","22","46879","52","9","23","14"
"2009-12-10 00:00:00","<php>","12","29734","29","3","7","14"
"2009-12-13 00:00:00","<php>","22","6525","10","4","7","4"
"2009-12-18 00:00:00","<php>","11","8872","27","2","28","9"
"2009-12-21 00:00:00","<php>","32","49692","41","7","6","12"
"2009-12-26 00:00:00","<php>","10","7665","16","1","3","6"
"2015-05-11 00:00:00","<jquery>","-13","1346","27","2","36","14"
"2015-05-21 00:00:00","<jquery>","1","1901","22","1","26","15"
"2015-05-27 00:00:00","<jquery>","24","5209","23","1","26","15"
"2015-06-06 00:00:00","<jquery>","2","12877","24","0","21","11"
"2015-06-09 00:00:00","<jquery>","9","5192","32","2","64","20"
"2015-06-12 00:00:00","<jquery>","2","1922","21","1","15","12"
"2015-06-20 00:00:00","<jquery>","-2","1405","12","","12","6"
"2015-06-22 00:00:00","<jquery>","4","3009","29","","33","19"
"2015-06-25 00:00:00","<jquery>","6","2291","27","0","44","16"
"2015-07-03 00:00:00","<jquery>","29","54818","33","1","54","19"
"2015-07-13 00:00:00","<jquery>","0","3816","16","0","16","11"
"2015-07-14 00:00:00","<jquery>","4","3538","45","","54","25"
"2015-07-16 00:00:00","<jquery>","-4","1592","20","1","43","14"
"2015-07-22 00:00:00","<jquery>","5","7890","34","0","64","23"
"2015-08-03 00:00:00","<jquery>","-4","6150","21","3","36","14"
"2015-08-09 00:00:00","<jquery>","1","1986","11","0","11","8"
"2015-08-14 00:00:00","<jquery>","-3","4352","31","","32","18"
"2015-08-17 00:00:00","<jquery>","12","2960","39","2","50","25"
"2015-08-19 00:00:00","<jquery>","4","3825","33","","28","18"
"2015-08-27 00:00:00","<jquery>","-9","6032","37","1","38","21"
"2015-09-02 00:00:00","<jquery>","3","7150","47","2","48","24"
"2015-09-04 00:00:00","<jquery>","6","880","21","1","17","14"
"2015-09-25 00:00:00","<jquery>","2","2501","30","0","43","17"
"2015-10-06 00:00:00","<jquery>","-1","3015","28","0","50","18"
"2015-11-07 00:00:00","<jquery>","3","1357","10","1","29","10"
"2015-11-09 00:00:00","<jquery>","2","2536","17","1","30","12"
"2015-11-23 00:00:00","<jquery>","0","1572","28","1","45","17"
"2015-11-25 00:00:00","<jquery>","-9","1012","19","1","30","10"
"2015-11-28 00:00:00","<jquery>","1","596","6","","7","4"
"2015-12-03 00:00:00","<jquery>","8","1180","21","1","38","12"
"2015-12-12 00:00:00","<jquery>","1","679","21","","9","9"
"2015-12-14 00:00:00","<jquery>","4","5748","24","1","24","14"
"2015-12-30 00:00:00","<jquery>","10","2260","31","","49","17"
"2016-01-07 00:00:00","<jquery>","8","3178","47","0","50","23"
"2016-01-09 00:00:00","<jquery>","4","2453","19","2","34","13"
"2016-01-10 00:00:00","<jquery>","3","1100","16","","18","9"
"2016-01-12 00:00:00","<jquery>","-3","5599","53","1","81","24"
"2016-01-17 00:00:00","<jquery>","6","2186","16","1","11","8"
"2016-01-26 00:00:00","<jquery>","6","1777","17","0","33","14"
"2016-02-10 00:00:00","<jquery>","3","3914","14","1","46","15"
"2016-02-21 00:00:00","<jquery>","3","4709","15","0","14","9"
"2016-03-02 00:00:00","<jquery>","9","9197","20","1","16","12"
"2016-03-05 00:00:00","<jquery>","1","661","9","1","14","8"
"2016-03-08 00:00:00","<jquery>","9","3081","30","1","40","17"
"2016-03-13 00:00:00","<jquery>","5","1070","16","","8","8"
"2016-03-19 00:00:00","<jquery>","0","5010","16","0","14","9"
"2016-04-03 00:00:00","<jquery>","6","63","2","","6","1"
"2016-04-06 00:00:00","<jquery>","3","946","17","1","19","12"
"2016-04-16 00:00:00","<jquery>","8","642","22","0","26","11"
"2016-04-19 00:00:00","<jquery>","1","1443","34","1","39","17"
"2016-04-24 00:00:00","<jquery>","5","1115","12","0","4","6"
"2016-04-25 00:00:00","<jquery>","7","1042","13","0","15","10"
"2016-05-08 00:00:00","<jquery>","4","1681","8","1","5","7"
"2016-05-10 00:00:00","<jquery>","6","3897","26","1","24","16"
"2016-05-13 00:00:00","<jquery>","-3","809","25","1","26","13"
"2016-05-16 00:00:00","<jquery>","5","1268","15","","39","14"
"2016-05-23 00:00:00","<jquery>","3","1344","17","","10","11"
"2016-06-01 00:00:00","<jquery>","4","2005","27","2","38","21"
"2016-06-06 00:00:00","<jquery>","4","936","11","","18","7"
"2016-06-08 00:00:00","<jquery>","6","905","13","1","39","11"
"2016-06-17 00:00:00","<jquery>","3","1167","19","1","28","13"
"2016-06-22 00:00:00","<jquery>","5","1052","18","1","28","10"
"2016-06-24 00:00:00","<jquery>","2","2491","29","1","32","15"
"2016-07-05 00:00:00","<jquery>","2","1704","29","","34","14"
"2016-07-08 00:00:00","<jquery>","3","993","23","1","31","15"
"2016-07-23 00:00:00","<jquery>","3","660","2","","2","2"
"2016-07-31 00:00:00","<jquery>","-1","1145","14","1","25","10"
"2016-08-11 00:00:00","<jquery>","1","2559","33","0","30","20"
"2016-08-19 00:00:00","<jquery>","5","8825","17","1","19","13"
"2016-08-24 00:00:00","<jquery>","4","1441","39","","20","17"
"2016-08-29 00:00:00","<jquery>","4","1799","16","0","26","11"
"2016-09-01 00:00:00","<jquery>","7","445","11","","19","10"
"2016-09-06 00:00:00","<jquery>","3","1804","20","","49","14"
"2016-09-12 00:00:00","<jquery>","3","1877","15","0","15","9"
"2016-09-15 00:00:00","<jquery>","1","915","20","","37","13"
"2016-09-17 00:00:00","<jquery>","0","247","8","","16","6"
"2016-09-25 00:00:00","<jquery>","0","281","2","","1","2"
"2016-10-11 00:00:00","<jquery>","1","483","13","1","17","9"
"2016-10-16 00:00:00","<jquery>","-1","22","1","","7","1"
"2016-10-24 00:00:00","<jquery>","12","8866","21","2","37","12"
"2016-10-30 00:00:00","<jquery>","-2","2035","9","1","13","5"
"2016-11-04 00:00:00","<jquery>","2","2014","37","2","37","19"
"2016-11-07 00:00:00","<jquery>","2","2345","27","2","89","20"
"2016-11-15 00:00:00","<jquery>","3","799","14","1","12","11"
"2016-11-22 00:00:00","<jquery>","-1","1230","28","","45","13"
"2016-11-28 00:00:00","<jquery>","1","624","9","","20","7"
"2016-12-05 00:00:00","<jquery>","-1","659","23","1","39","15"
"2016-12-06 00:00:00","<jquery>","3","1470","18","","26","11"
"2016-12-11 00:00:00","<jquery>","0","2145","8","","13","8"
"2016-12-14 00:00:00","<jquery>","-8","760","21","1","41","16"
"2016-12-30 00:00:00","<jquery>","4","1955","10","","7","7"
"2017-01-01 00:00:00","<jquery>","3","562","10","1","12","4"
"2016-08-03 00:00:00","<jquery>","5","2279","30","0","35","18"
"2016-08-08 00:00:00","<jquery>","6","367","11","0","19","8"
"2016-08-21 00:00:00","<jquery>","2","490","10","0","9","8"
"2016-08-22 00:00:00","<jquery>","-1","3288","18","","20","11"
"2016-08-30 00:00:00","<jquery>","-9","1690","21","1","30","12"
"2016-09-14 00:00:00","<jquery>","-5","708","13","","25","9"
"2016-09-20 00:00:00","<jquery>","4","5800","17","2","35","10"
"2016-09-28 00:00:00","<jquery>","1","4001","35","1","39","17"
"2016-09-30 00:00:00","<jquery>","3","916","23","0","32","13"
"2016-10-03 00:00:00","<jquery>","12","1413","22","","45","18"
"2016-10-22 00:00:00","<jquery>","1","248","9","1","12","5"
"2016-10-29 00:00:00","<jquery>","2","3120","11","","23","10"
"2016-11-01 00:00:00","<jquery>","3","350","8","2","16","7"
"2016-11-09 00:00:00","<jquery>","0","1148","28","1","47","16"
"2016-11-12 00:00:00","<jquery>","3","241","7","1","16","6"
"2016-11-14 00:00:00","<jquery>","-10","1089","22","","18","13"
"2016-11-25 00:00:00","<jquery>","0","2384","23","","30","13"
"2016-11-30 00:00:00","<jquery>","7","1524","15","","8","9"
"2016-12-03 00:00:00","<jquery>","2","189","10","","3","5"
"2016-12-08 00:00:00","<jquery>","-4","2599","17","","21","9"
"2016-12-13 00:00:00","<jquery>","4","862","10","1","29","7"
"2016-12-16 00:00:00","<jquery>","5","1399","23","1","65","20"
"2016-12-19 00:00:00","<jquery>","4","1776","12","0","21","9"
"2016-12-21 00:00:00","<jquery>","5","652","10","2","27","9"
"2016-12-22 00:00:00","<jquery>","14","1339","16","","34","15"
"2016-12-27 00:00:00","<jquery>","-1","1369","30","","61","17"
"2016-12-29 00:00:00","<jquery>","3","614","15","3","51","10"
"2017-01-07 00:00:00","<jquery>","1","133","8","","3","5"
"2017-01-17 00:00:00","<jquery>","-5","392","15","","14","9"
"2017-01-22 00:00:00","<jquery>","3","646","13","","14","8"
"2017-01-27 00:00:00","<jquery>","-4","378","13","","7","6"
"2017-01-28 00:00:00","<jquery>","-3","331","15","1","21","11"
"2017-02-04 00:00:00","<jquery>","0","324","5","","5","4"
"2017-02-18 00:00:00","<jquery>","3","966","12","","20","12"
"2017-03-03 00:00:00","<jquery>","8","948","15","3","21","12"
"2017-03-05 00:00:00","<jquery>","3","518","9","","16","10"
"2017-03-06 00:00:00","<jquery>","0","507","25","1","36","17"
"2017-03-08 00:00:00","<jquery>","0","658","12","1","23","10"
"2017-03-13 00:00:00","<jquery>","1","957","23","","34","14"
"2017-03-14 00:00:00","<jquery>","-2","2111","23","","32","15"
"2017-03-16 00:00:00","<jquery>","0","699","9","","3","5"
"2017-03-19 00:00:00","<jquery>","0","646","5","","6","4"
"2017-03-24 00:00:00","<jquery>","-1","622","18","0","45","14"
"2017-04-04 00:00:00","<jquery>","-2","386","15","1","30","10"
"2017-04-06 00:00:00","<jquery>","4","526","18","","42","14"
"2017-04-07 00:00:00","<jquery>","-2","1699","17","0","43","14"
"2017-04-17 00:00:00","<jquery>","3","1194","27","","41","14"
"2017-04-22 00:00:00","<jquery>","3","389","9","","21","8"
"2017-04-25 00:00:00","<jquery>","-2","1516","21","","33","11"
"2017-04-28 00:00:00","<jquery>","3","494","24","","29","15"
"2017-05-03 00:00:00","<jquery>","4","2343","22","1","42","17"
"2017-05-06 00:00:00","<jquery>","1","975","14","1","29","8"
"2017-05-11 00:00:00","<jquery>","-1","716","42","","40","15"
"2017-05-14 00:00:00","<jquery>","0","320","6","","6","4"
"2017-05-19 00:00:00","<jquery>","-2","634","14","","36","11"
"2017-05-21 00:00:00","<jquery>","-1","57","3","","1","2"
"2017-06-06 00:00:00","<jquery>","4","397","21","2","21","13"
"2017-06-11 00:00:00","<jquery>","3","516","9","","6","7"
"2017-06-12 00:00:00","<jquery>","1","472","15","","25","10"
"2017-06-17 00:00:00","<jquery>","1","236","10","","7","6"
"2017-06-30 00:00:00","<jquery>","-5","769","15","0","32","13"
"2017-07-03 00:00:00","<jquery>","1","405","9","","27","9"
"2017-07-08 00:00:00","<jquery>","2","228","8","","2","3"
"2017-07-16 00:00:00","<jquery>","0","206","5","","19","6"
"2017-07-29 00:00:00","<jquery>","3","292","12","","16","7"
"2017-08-03 00:00:00","<jquery>","5","914","21","0","28","11"
"2017-08-25 00:00:00","<jquery>","-4","588","13","","17","12"
"2017-09-04 00:00:00","<jquery>","-1","144","12","0","8","5"
"2017-09-07 00:00:00","<jquery>","6","521","22","","36","19"
"2017-09-10 00:00:00","<jquery>","-1","225","11","","15","9"
"2017-09-25 00:00:00","<jquery>","-1","272","10","1","14","9"
"2017-09-28 00:00:00","<jquery>","1","474","6","1","25","9"
"2017-10-06 00:00:00","<jquery>","3","637","19","0","39","13"
"2017-10-14 00:00:00","<jquery>","-3","389","11","1","22","7"
"2017-10-17 00:00:00","<jquery>","-7","201","10","","6","6"
"2017-10-19 00:00:00","<jquery>","-10","171","6","","22","6"
"2017-10-30 00:00:00","<jquery>","0","230","8","0","28","9"
"2017-11-02 00:00:00","<jquery>","-5","276","11","","26","11"
"2017-11-04 00:00:00","<jquery>","2","88","2","","21","2"
"2017-11-07 00:00:00","<jquery>","-6","127","9","","6","5"
"2017-11-09 00:00:00","<jquery>","-1","1370","12","","19","9"
"2017-11-17 00:00:00","<jquery>","-5","646","26","","36","15"
"2017-12-06 00:00:00","<jquery>","3","417","20","1","27","12"
"2017-12-14 00:00:00","<jquery>","-5","105","4","","25","3"
"2017-12-16 00:00:00","<jquery>","0","68","1","","4","2"
"2017-12-17 00:00:00","<jquery>","0","87","4","","1","2"
"2017-12-22 00:00:00","<jquery>","-7","238","8","","20","8"
"2017-12-24 00:00:00","<jquery>","-1","27","1","","0","1"
"2008-08-16 00:00:00","<php>","5","6023","9","1","0","1"
"2008-09-13 00:00:00","<php>","5","3983","6","3","0","1"
"2008-09-19 00:00:00","<php>","6","3859","17","5","3","3"
"2008-09-22 00:00:00","<php>","0","7696","3","1","4","1"
"2008-09-27 00:00:00","<php>","14","5765","10","3","2","1"
"2008-10-10 00:00:00","<php>","126","81626","17","39","2","3"
"2013-10-12 00:00:00","<jquery>","4","6100","34","0","28","16"
"2013-10-17 00:00:00","<jquery>","5","28862","50","2","53","25"
"2013-10-20 00:00:00","<jquery>","8","18227","23","","15","14"
"2013-10-23 00:00:00","<jquery>","4","24198","49","1","69","23"
"2013-10-28 00:00:00","<jquery>","2","13613","54","1","52","26"
"2013-11-02 00:00:00","<jquery>","0","672","13","0","23","7"
"2013-11-04 00:00:00","<jquery>","6","5553","25","0","31","13"
"2013-11-05 00:00:00","<jquery>","4","10950","32","0","65","20"
"2013-11-10 00:00:00","<jquery>","3","7823","22","1","36","16"
"2013-11-13 00:00:00","<jquery>","-3","22143","75","1","107","39"
"2013-11-18 00:00:00","<jquery>","10","13219","51","1","65","26"
"2013-11-23 00:00:00","<jquery>","4","2694","18","0","15","10"
"2013-12-06 00:00:00","<jquery>","9","3453","33","0","57","16"
"2013-12-07 00:00:00","<jquery>","1","777","5","","7","3"
"2013-12-14 00:00:00","<jquery>","0","8366","22","1","21","14"
"2013-12-30 00:00:00","<jquery>","9","3185","30","3","46","19"
"2014-01-18 00:00:00","<jquery>","7","3381","22","3","19","14"
"2014-01-28 00:00:00","<jquery>","-2","11524","84","4","113","42"
"2014-01-29 00:00:00","<jquery>","28","113103","69","9","69","28"
"2014-01-31 00:00:00","<jquery>","-6","3989","58","1","80","27"
"2014-02-26 00:00:00","<jquery>","-3","2977","42","3","36","20"
"2014-02-27 00:00:00","<jquery>","17","32413","53","2","52","28"
"2014-03-09 00:00:00","<jquery>","1","4906","11","","23","9"
"2014-03-14 00:00:00","<jquery>","5","11970","67","4","43","28"
"2014-03-20 00:00:00","<jquery>","7","6312","49","2","63","29"
"2014-03-22 00:00:00","<jquery>","5","12258","38","3","26","19"
"2014-04-02 00:00:00","<jquery>","0","14588","48","2","57","27"
"2014-04-07 00:00:00","<jquery>","20","4836","34","1","57","24"
"2014-04-28 00:00:00","<jquery>","-1","21294","63","","57","30"
"2014-04-29 00:00:00","<jquery>","-7","6499","41","","81","23"
"2014-05-01 00:00:00","<jquery>","-1","1899","31","3","33","14"
"2014-05-06 00:00:00","<jquery>","6","6504","33","","30","20"
"2014-05-07 00:00:00","<jquery>","1","7354","60","4","72","28"
"2014-05-19 00:00:00","<jquery>","11","28005","32","5","36","16"
"2014-05-25 00:00:00","<jquery>","-5","3163","23","1","38","16"
"2014-05-28 00:00:00","<jquery>","0","4187","44","2","69","23"
"2014-05-30 00:00:00","<jquery>","11","4662","38","2","75","26"
"2014-06-04 00:00:00","<jquery>","5","3795","52","0","100","27"
"2014-06-07 00:00:00","<jquery>","-2","2245","19","1","23","13"
"2014-06-28 00:00:00","<jquery>","4","11697","18","1","41","12"
"2014-07-20 00:00:00","<jquery>","-7","1237","12","1","30","12"
"2014-07-28 00:00:00","<jquery>","6","13811","34","1","26","16"
"2014-08-07 00:00:00","<jquery>","-1","4974","38","1","39","18"
"2014-08-13 00:00:00","<jquery>","-2","11219","37","","59","21"
"2014-08-15 00:00:00","<jquery>","9","6929","24","","22","16"
"2014-08-23 00:00:00","<jquery>","0","1464","13","0","20","6"
"2014-08-25 00:00:00","<jquery>","7","10891","40","1","37","22"
"2014-08-31 00:00:00","<jquery>","0","1712","16","0","19","9"
"2014-09-02 00:00:00","<jquery>","-4","16885","35","5","60","24"
"2014-09-08 00:00:00","<jquery>","2","2633","16","0","27","13"
"2014-09-10 00:00:00","<jquery>","1","24009","32","3","55","21"
"2014-09-18 00:00:00","<jquery>","7","4371","40","2","79","22"
"2014-09-21 00:00:00","<jquery>","0","737","22","0","18","13"
"2014-10-02 00:00:00","<jquery>","4","7253","29","1","31","13"
"2014-10-04 00:00:00","<jquery>","6","5385","16","1","20","9"
"2014-10-07 00:00:00","<jquery>","-5","2154","32","1","40","17"
"2014-10-09 00:00:00","<jquery>","-4","6446","52","","84","27"
"2014-10-10 00:00:00","<jquery>","3","9753","28","","48","17"
"2014-10-18 00:00:00","<jquery>","3","2311","19","","28","11"
"2014-11-05 00:00:00","<jquery>","7","2293","32","","52","19"
"2014-11-11 00:00:00","<jquery>","18","13843","45","3","53","26"
"2014-11-23 00:00:00","<jquery>","-2","817","8","","2","5"
"2014-11-24 00:00:00","<jquery>","-5","4755","37","1","43","20"
"2014-12-12 00:00:00","<jquery>","6","4365","43","1","51","22"
"2014-12-15 00:00:00","<jquery>","16","11367","35","2","43","19"
"2014-12-17 00:00:00","<jquery>","4","8958","18","2","39","15"
"2014-12-23 00:00:00","<jquery>","-6","7261","38","2","39","19"
"2014-12-31 00:00:00","<jquery>","-2","11285","36","0","44","22"
"2015-01-08 00:00:00","<jquery>","1","2521","23","1","41","17"
"2015-01-10 00:00:00","<jquery>","2","897","8","2","19","6"
"2015-01-15 00:00:00","<jquery>","-8","7629","50","0","47","29"
"2015-01-24 00:00:00","<jquery>","-1","932","12","","36","11"
"2015-02-03 00:00:00","<jquery>","6","5698","41","2","51","25"
"2015-02-06 00:00:00","<jquery>","6","7357","31","","18","17"
"2015-02-09 00:00:00","<jquery>","8","1895","30","","28","19"
"2015-02-16 00:00:00","<jquery>","4","5284","38","0","23","16"
"2015-02-19 00:00:00","<jquery>","9","5436","43","2","45","25"
"2015-02-24 00:00:00","<jquery>","-6","2848","46","","59","24"
"2015-03-07 00:00:00","<jquery>","3","12036","10","3","18","8"
"2015-03-09 00:00:00","<jquery>","8","6447","58","2","60","29"
"2015-03-10 00:00:00","<jquery>","1","2621","25","0","35","15"
"2015-03-25 00:00:00","<jquery>","10","4180","40","1","48","22"
"2015-03-26 00:00:00","<jquery>","0","5909","29","2","21","15"
"2015-04-03 00:00:00","<jquery>","7","4803","22","1","46","15"
"2015-04-05 00:00:00","<jquery>","5","5792","21","","23","11"
"2015-04-23 00:00:00","<jquery>","6","1929","31","0","52","20"
"2015-05-10 00:00:00","<jquery>","6","1449","20","1","11","10"
"2015-05-17 00:00:00","<jquery>","-1","276","10","1","16","6"
"2015-05-20 00:00:00","<jquery>","0","5357","20","1","33","14"
"2015-05-26 00:00:00","<jquery>","4","5759","26","1","37","18"
"2015-05-31 00:00:00","<jquery>","5","1118","8","0","11","7"
"2015-06-02 00:00:00","<jquery>","6","1963","35","0","49","18"
"2017-02-25 00:00:00","<jquery>","8","539","14","0","34","12"
"2017-03-04 00:00:00","<jquery>","4","4206","8","1","16","7"
"2017-03-07 00:00:00","<jquery>","1","631","21","2","28","16"
"2017-03-09 00:00:00","<jquery>","0","876","15","0","21","14"
"2017-03-18 00:00:00","<jquery>","4","624","13","","26","8"
"2017-03-23 00:00:00","<jquery>","4","565","15","","31","12"
"2017-04-03 00:00:00","<jquery>","-1","1018","12","","19","13"
"2017-04-16 00:00:00","<jquery>","-1","118","7","1","9","3"
"2017-04-29 00:00:00","<jquery>","1","853","9","1","16","6"
"2017-05-09 00:00:00","<jquery>","-3","844","22","","34","14"
"2017-05-18 00:00:00","<jquery>","0","513","8","1","27","13"
"2017-05-28 00:00:00","<jquery>","-1","813","9","","13","8"
"2017-05-31 00:00:00","<jquery>","-5","745","15","0","20","12"
"2017-06-15 00:00:00","<jquery>","-4","1220","25","1","35","14"
"2017-06-23 00:00:00","<jquery>","4","378","11","","12","9"
"2017-06-26 00:00:00","<jquery>","2","471","24","1","28","15"
"2017-07-01 00:00:00","<jquery>","3","793","20","","20","13"
"2017-07-04 00:00:00","<jquery>","-7","626","8","","21","9"
"2017-07-10 00:00:00","<jquery>","3","1833","32","","35","15"
"2017-07-18 00:00:00","<jquery>","2","501","14","1","34","12"
"2017-07-20 00:00:00","<jquery>","-5","287","11","","17","5"
"2017-07-23 00:00:00","<jquery>","-1","523","8","","7","5"
"2017-07-25 00:00:00","<jquery>","3","1010","28","","67","20"
"2017-08-05 00:00:00","<jquery>","4","769","12","","25","9"
"2017-08-13 00:00:00","<jquery>","3","407","10","","19","10"
"2017-08-16 00:00:00","<jquery>","9","754","25","","30","16"
"2017-08-31 00:00:00","<jquery>","-4","1037","20","","23","11"
"2017-09-01 00:00:00","<jquery>","-4","293","10","","44","10"
"2017-09-06 00:00:00","<jquery>","-1","468","16","","26","9"
"2017-09-11 00:00:00","<jquery>","1","244","7","1","44","8"
"2017-09-14 00:00:00","<jquery>","3","489","10","","30","11"
"2017-09-24 00:00:00","<jquery>","0","386","8","0","12","8"
"2017-09-27 00:00:00","<jquery>","7","493","18","1","29","13"
"2017-10-02 00:00:00","<jquery>","2","214","9","","16","8"
"2017-10-10 00:00:00","<jquery>","4","248","5","","7","4"
"2017-10-13 00:00:00","<jquery>","-5","346","18","1","24","10"
"2017-10-16 00:00:00","<jquery>","0","743","17","","34","15"
"2017-10-18 00:00:00","<jquery>","-2","277","6","","16","7"
"2017-10-24 00:00:00","<jquery>","1","327","14","","23","9"
"2017-10-28 00:00:00","<jquery>","-1","161","6","1","6","4"
"2017-10-31 00:00:00","<jquery>","-5","155","9","","13","5"
"2017-11-03 00:00:00","<jquery>","-5","287","14","","14","10"
"2017-11-06 00:00:00","<jquery>","0","35","0","","0","2"
"2017-11-11 00:00:00","<jquery>","3","335","15","","29","10"
"2017-11-13 00:00:00","<jquery>","3","305","11","1","16","9"
"2017-11-16 00:00:00","<jquery>","-2","356","12","1","12","11"
"2017-11-21 00:00:00","<jquery>","1","377","11","","23","12"
"2017-11-30 00:00:00","<jquery>","5","343","16","1","38","14"
"2017-12-08 00:00:00","<jquery>","-1","170","5","","12","8"
"2017-12-13 00:00:00","<jquery>","0","222","6","0","28","8"
"2017-12-21 00:00:00","<jquery>","2","436","17","0","29","12"
"2017-12-26 00:00:00","<jquery>","0","219","9","0","26","7"
"2017-12-28 00:00:00","<jquery>","0","104","6","","1","4"
"2008-08-20 00:00:00","<php>","22","23488","3","21","4","1"
"2008-08-30 00:00:00","<php>","11","1569","9","1","0","1"
"2008-09-09 00:00:00","<php>","1","2902","3","1","0","1"
"2008-09-20 00:00:00","<php>","37","33831","10","11","2","2"
"2008-09-25 00:00:00","<php>","12","20454","22","3","1","3"
"2008-10-03 00:00:00","<php>","5","2123","6","1","1","1"
"2008-10-11 00:00:00","<php>","39","8645","10","25","1","1"
"2008-10-12 00:00:00","<php>","1","3740","8","1","0","1"
"2008-11-12 00:00:00","<php>","17","11042","10","6","3","2"
"2008-11-17 00:00:00","<php>","2","314","5","","0","1"
"2008-11-26 00:00:00","<php>","21","21151","21","6","4","5"
"2008-12-01 00:00:00","<php>","2","4427","11","","0","2"
"2008-12-06 00:00:00","<php>","33","15601","10","11","1","2"
"2008-12-11 00:00:00","<php>","3","1335","8","1","0","3"
"2008-12-12 00:00:00","<php>","2","2823","11","2","2","3"
"2008-12-14 00:00:00","<php>","1","695","3","","0","1"
"2008-12-27 00:00:00","<php>","0","342","2","","1","1"
"2009-01-01 00:00:00","<php>","0","399","1","2","2","1"
"2009-01-04 00:00:00","<php>","2","544","8","2","2","2"
"2009-01-09 00:00:00","<php>","7","766","17","1","1","2"
"2009-01-12 00:00:00","<php>","6","1259","10","","0","2"
"2009-01-20 00:00:00","<php>","52","63166","24","20","6","4"
"2009-01-28 00:00:00","<php>","2","931","2","","3","1"
"2009-01-31 00:00:00","<php>","7","1187","2","2","0","1"
"2009-02-05 00:00:00","<php>","1","465","10","","3","3"
"2009-02-13 00:00:00","<php>","2","6831","14","2","3","4"
"2009-02-15 00:00:00","<php>","1","226","2","1","0","1"
"2009-02-23 00:00:00","<php>","15","16206","13","1","2","2"
"2009-03-30 00:00:00","<php>","-1","873","8","","1","2"
"2009-04-02 00:00:00","<php>","148","401163","41","14","8","7"
"2009-04-07 00:00:00","<php>","2","4034","7","","1","2"
"2009-04-15 00:00:00","<php>","1","6893","6","","1","2"
"2009-04-17 00:00:00","<php>","20","16734","13","9","3","4"
"2009-04-23 00:00:00","<php>","11","39228","15","7","5","4"
"2009-05-01 00:00:00","<php>","8","12745","19","8","5","3"
"2009-05-03 00:00:00","<php>","3","6710","20","1","1","3"
"2009-05-09 00:00:00","<php>","0","389","2","","0","1"
"2009-05-16 00:00:00","<php>","8","5531","5","","0","2"
"2009-05-22 00:00:00","<php>","10","6513","20","2","3","3"
"2009-05-27 00:00:00","<php>","1","3058","8","","2","2"
"2009-05-30 00:00:00","<php>","15","33709","14","1","5","3"
"2009-06-12 00:00:00","<php>","38","118219","16","7","4","3"
"2008-10-18 00:00:00","<php>","10","1301","9","3","0","1"
"2008-11-05 00:00:00","<php>","13","26089","10","12","0","2"
"2008-11-08 00:00:00","<php>","2","2586","3","1","0","1"
"2008-11-21 00:00:00","<php>","39","103328","15","8","6","2"
