post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2013-09-09 00:00:00","<ruby>","1","825","13","1","13","6"
"2013-09-25 00:00:00","<ruby>","-6","6441","10","","15","6"
"2013-09-28 00:00:00","<ruby>","24","11212","15","4","12","4"
"2013-10-06 00:00:00","<ruby>","0","964","11","1","16","4"
"2013-10-11 00:00:00","<ruby>","2","1670","7","0","4","2"
"2013-10-12 00:00:00","<ruby>","1","551","3","1","4","2"
"2013-10-17 00:00:00","<ruby>","7","2488","9","2","7","5"
"2013-10-25 00:00:00","<ruby>","1","578","8","1","2","3"
"2013-11-09 00:00:00","<ruby>","1","2224","15","","10","6"
"2013-11-20 00:00:00","<ruby>","-2","790","13","2","8","5"
"2013-11-28 00:00:00","<ruby>","67","41007","20","9","13","6"
"2013-12-08 00:00:00","<ruby>","3","361","2","","1","1"
"2013-12-14 00:00:00","<ruby>","15","1118","12","2","13","6"
"2013-12-25 00:00:00","<ruby>","1","139","3","","2","2"
"2014-01-02 00:00:00","<ruby>","11","3156","8","1","10","3"
"2014-01-04 00:00:00","<ruby>","2","1584","12","1","17","4"
"2014-01-07 00:00:00","<ruby>","4","3597","15","","7","7"
"2014-01-09 00:00:00","<ruby>","2","619","15","0","14","7"
"2014-01-15 00:00:00","<ruby>","3","820","13","1","21","9"
"2014-01-30 00:00:00","<ruby>","10","3258","16","1","10","8"
"2014-01-31 00:00:00","<ruby>","13","3522","21","1","14","10"
"2014-02-07 00:00:00","<ruby>","-1","1544","7","1","9","6"
"2014-02-13 00:00:00","<ruby>","12","5670","11","1","10","7"
"2014-02-15 00:00:00","<ruby>","-2","843","10","","10","5"
"2014-02-16 00:00:00","<ruby>","-1","315","2","","0","1"
"2014-02-23 00:00:00","<ruby>","1","462","8","","23","6"
"2014-03-04 00:00:00","<ruby>","9","4019","7","1","1","5"
"2014-03-06 00:00:00","<ruby>","7","1595","19","0","4","11"
"2014-03-09 00:00:00","<ruby>","-1","1060","10","","30","7"
"2014-03-11 00:00:00","<ruby>","7","2090","15","1","13","11"
"2014-03-14 00:00:00","<ruby>","-2","405","14","","16","6"
"2014-03-17 00:00:00","<ruby>","1","1756","10","","5","6"
"2014-03-19 00:00:00","<ruby>","5","4725","20","","15","10"
"2014-03-24 00:00:00","<ruby>","-1","1220","10","","4","4"
"2014-03-27 00:00:00","<ruby>","2","892","4","","1","3"
"2014-04-01 00:00:00","<ruby>","1","515","10","0","10","3"
"2014-04-02 00:00:00","<ruby>","6","1679","12","","12","7"
"2014-04-04 00:00:00","<ruby>","6","374","8","","13","5"
"2014-04-15 00:00:00","<ruby>","-3","1602","6","2","18","5"
"2014-04-18 00:00:00","<ruby>","1","319","13","","12","5"
"2014-04-20 00:00:00","<ruby>","1","2702","12","2","8","5"
"2014-04-28 00:00:00","<ruby>","1","1930","18","5","22","12"
"2014-04-30 00:00:00","<ruby>","0","411","10","1","9","4"
"2014-05-08 00:00:00","<ruby>","3","2714","21","3","16","10"
"2014-05-14 00:00:00","<ruby>","1","14326","16","8","17","8"
"2014-05-17 00:00:00","<ruby>","3","2634","7","","3","2"
"2014-05-22 00:00:00","<ruby>","3","1051","17","8","23","10"
"2014-05-27 00:00:00","<ruby>","7","1467","16","5","15","7"
"2014-06-02 00:00:00","<ruby>","-4","498","17","3","12","5"
"2014-06-12 00:00:00","<ruby>","-2","260","4","","5","4"
"2013-07-19 00:00:00","<sql>","4","3017","14","1","19","9"
"2013-07-22 00:00:00","<sql>","2","53616","19","2","18","8"
"2013-07-27 00:00:00","<sql>","-3","6421","10","1","6","3"
"2013-07-30 00:00:00","<sql>","0","4329","17","1","14","7"
"2013-08-02 00:00:00","<sql>","-9","2662","15","0","24","8"
"2013-08-04 00:00:00","<sql>","0","484","7","","11","2"
"2013-08-07 00:00:00","<sql>","2","320","4","","14","2"
"2013-08-14 00:00:00","<sql>","0","6172","16","","20","7"
"2013-08-22 00:00:00","<sql>","6","3581","10","","7","5"
"2013-09-02 00:00:00","<sql>","0","378","14","","11","4"
"2013-09-05 00:00:00","<sql>","11","7535","18","","21","10"
"2013-09-07 00:00:00","<sql>","3","652","5","1","0","2"
"2013-09-21 00:00:00","<sql>","0","142","2","","4","2"
"2013-09-24 00:00:00","<sql>","2","1450","11","","12","6"
"2013-09-26 00:00:00","<sql>","18","88619","15","4","19","9"
"2013-09-29 00:00:00","<sql>","0","188","3","","4","3"
"2013-10-04 00:00:00","<sql>","5","1833","15","2","26","9"
"2013-10-07 00:00:00","<sql>","4","4520","22","1","21","10"
"2013-10-17 00:00:00","<sql>","-2","555","13","0","22","6"
"2013-10-30 00:00:00","<sql>","1","10507","20","","33","11"
"2013-10-31 00:00:00","<sql>","3","31477","12","3","20","9"
"2013-11-02 00:00:00","<sql>","1","427","13","","4","5"
"2013-11-07 00:00:00","<sql>","-5","1106","12","0","10","7"
"2013-11-10 00:00:00","<sql>","3","2440","11","0","8","4"
"2013-12-07 00:00:00","<sql>","-4","1562","12","","15","6"
"2013-12-09 00:00:00","<sql>","2","3443","9","","13","5"
"2013-12-14 00:00:00","<sql>","-1","7575","7","3","3","3"
"2013-12-20 00:00:00","<sql>","1","396","7","0","14","6"
"2013-12-22 00:00:00","<sql>","3","209","5","","4","3"
"2013-12-23 00:00:00","<sql>","1","261","8","","5","5"
"2013-12-31 00:00:00","<sql>","3","78","4","","6","1"
"2014-01-10 00:00:00","<sql>","-1","1482","9","1","37","8"
"2014-01-20 00:00:00","<sql>","-2","650","11","1","26","7"
"2014-01-21 00:00:00","<sql>","-1","1434","12","","10","6"
"2014-01-23 00:00:00","<sql>","1","555","14","","15","8"
"2014-01-28 00:00:00","<sql>","5","6768","19","1","18","7"
"2014-02-11 00:00:00","<sql>","-1","2245","16","","16","9"
"2014-02-13 00:00:00","<sql>","-3","585","16","","15","8"
"2014-02-16 00:00:00","<sql>","0","800","1","","0","1"
"2014-02-21 00:00:00","<sql>","3","7236","20","0","26","13"
"2014-02-27 00:00:00","<sql>","0","5399","32","0","34","15"
"2014-03-01 00:00:00","<sql>","5","355","7","0","1","4"
"2014-03-06 00:00:00","<sql>","4","6588","26","0","20","12"
"2014-03-12 00:00:00","<sql>","-4","2932","25","2","21","11"
"2014-03-14 00:00:00","<sql>","17","5178","31","0","26","15"
"2014-03-17 00:00:00","<sql>","1","481","13","","11","6"
"2014-03-28 00:00:00","<sql>","2","600","21","1","14","10"
"2014-03-30 00:00:00","<sql>","1","1837","8","1","5","6"
"2014-03-31 00:00:00","<sql>","-1","18361","37","4","35","20"
"2014-04-07 00:00:00","<sql>","0","4574","21","0","29","11"
"2014-04-10 00:00:00","<sql>","45","164749","25","4","33","14"
"2014-04-18 00:00:00","<sql>","1","1584","15","0","13","11"
"2014-04-23 00:00:00","<sql>","0","148","7","0","5","3"
"2014-04-26 00:00:00","<sql>","-1","159","3","","11","2"
"2014-04-28 00:00:00","<sql>","-1","202","10","0","4","4"
"2014-05-04 00:00:00","<sql>","-1","260","9","","9","5"
"2014-05-14 00:00:00","<sql>","5","3287","30","","21","14"
"2014-05-20 00:00:00","<sql>","4","1258","16","1","12","9"
"2014-05-25 00:00:00","<sql>","0","288","5","","3","4"
"2014-05-28 00:00:00","<sql>","-3","1394","25","2","32","14"
"2014-05-30 00:00:00","<sql>","-7","297","8","","11","5"
"2014-05-31 00:00:00","<sql>","6","1909","7","2","7","3"
"2014-06-05 00:00:00","<sql>","0","1526","18","3","23","11"
"2014-06-07 00:00:00","<sql>","0","21636","5","1","1","1"
"2014-06-15 00:00:00","<sql>","1","91","4","","2","2"
"2014-06-20 00:00:00","<sql>","5","1222","22","2","37","10"
"2014-07-27 00:00:00","<sql>","-6","337","10","","12","4"
"2014-07-30 00:00:00","<sql>","0","1497","9","1","8","5"
"2014-08-20 00:00:00","<sql>","-2","522","6","1","28","8"
"2014-08-21 00:00:00","<sql>","-1","1466","23","","29","12"
"2014-08-23 00:00:00","<sql>","2","951","6","","0","2"
"2014-08-26 00:00:00","<sql>","9","1352","17","2","11","9"
"2014-08-29 00:00:00","<sql>","-3","323","12","","13","8"
"2014-09-08 00:00:00","<sql>","4","449","10","1","8","5"
"2014-09-13 00:00:00","<sql>","2","3513","5","","6","4"
"2014-09-26 00:00:00","<sql>","0","634","10","","11","6"
"2014-09-29 00:00:00","<sql>","-5","709","23","2","25","11"
"2014-10-04 00:00:00","<sql>","2","759","7","1","2","3"
"2014-10-05 00:00:00","<sql>","-3","231","10","0","9","6"
"2014-10-10 00:00:00","<sql>","-4","2023","28","1","16","14"
"2014-10-13 00:00:00","<sql>","2","319","14","","14","8"
"2014-10-15 00:00:00","<sql>","8","4525","8","5","8","5"
"2014-10-23 00:00:00","<sql>","4","376","15","","21","9"
"2014-11-03 00:00:00","<sql>","4","4992","9","1","8","5"
"2014-11-11 00:00:00","<sql>","-2","512","18","2","37","11"
"2014-11-18 00:00:00","<sql>","3","1996","18","","34","12"
"2014-11-21 00:00:00","<sql>","1","170","5","","4","4"
"2014-11-24 00:00:00","<sql>","11","759","16","0","12","7"
"2014-11-27 00:00:00","<sql>","2","3778","13","","12","8"
"2014-12-02 00:00:00","<sql>","-1","1409","17","1","24","10"
"2014-12-12 00:00:00","<sql>","5","247","8","","6","3"
"2014-12-23 00:00:00","<sql>","3","652","8","1","10","5"
"2014-12-25 00:00:00","<sql>","-3","71","2","0","3","2"
"2014-12-26 00:00:00","<sql>","-4","181","6","0","6","3"
"2014-12-28 00:00:00","<sql>","1","80","3","","1","1"
"2015-01-05 00:00:00","<sql>","-5","1494","15","2","18","7"
"2015-01-13 00:00:00","<sql>","-4","317","10","1","14","5"
"2015-07-16 00:00:00","<r>","20","19304","33","10","46","24"
"2015-07-19 00:00:00","<r>","20","2866","23","4","41","19"
"2015-07-27 00:00:00","<r>","21","8100","45","2","81","33"
"2015-07-30 00:00:00","<r>","19","6067","32","2","40","24"
"2015-08-01 00:00:00","<r>","11","2335","10","","14","9"
"2015-08-04 00:00:00","<r>","12","5500","33","1","82","27"
"2015-08-07 00:00:00","<r>","9","34981","35","2","84","28"
"2015-08-15 00:00:00","<r>","11","2509","12","1","27","8"
"2015-08-20 00:00:00","<r>","36","31305","21","8","60","21"
"2015-08-22 00:00:00","<r>","8","8194","11","3","16","10"
"2015-08-27 00:00:00","<r>","21","35185","34","9","50","23"
"2015-08-28 00:00:00","<r>","11","12818","18","4","42","14"
"2015-09-02 00:00:00","<r>","19","7380","35","4","81","27"
"2015-09-04 00:00:00","<r>","14","7451","18","5","36","16"
"2015-09-07 00:00:00","<r>","12","8290","32","1","42","24"
"2015-09-15 00:00:00","<r>","21","11860","36","2","44","20"
"2015-09-18 00:00:00","<r>","8","6925","20","3","39","18"
"2015-09-21 00:00:00","<r>","18","8186","47","1","57","26"
"2015-09-29 00:00:00","<r>","18","2798","27","4","49","23"
"2015-10-06 00:00:00","<r>","7","5224","29","2","63","21"
"2015-10-09 00:00:00","<r>","12","8573","35","3","62","23"
"2015-10-11 00:00:00","<r>","4","3629","16","3","23","14"
"2015-10-17 00:00:00","<r>","9","12455","25","13","32","15"
"2015-10-19 00:00:00","<r>","20","4937","21","5","63","22"
"2015-11-04 00:00:00","<r>","12","13882","40","3","92","31"
"2015-11-13 00:00:00","<r>","24","28817","24","3","54","19"
"2015-11-15 00:00:00","<r>","17","10571","25","3","53","21"
"2015-11-18 00:00:00","<r>","9","6088","37","5","68","30"
"2015-11-23 00:00:00","<r>","21","3884","29","6","33","22"
"2015-11-25 00:00:00","<r>","9","2242","19","0","42","16"
"2015-12-01 00:00:00","<r>","21","4684","31","3","45","21"
"2015-12-09 00:00:00","<r>","6","6163","35","6","48","23"
"2015-12-14 00:00:00","<r>","6","6083","28","","39","19"
"2015-12-17 00:00:00","<r>","39","4733","45","1","70","29"
"2015-12-19 00:00:00","<r>","33","2082","18","9","7","9"
"2015-12-25 00:00:00","<r>","10","3236","8","1","16","7"
"2015-12-27 00:00:00","<r>","13","2961","17","3","22","13"
"2016-01-18 00:00:00","<r>","32","8024","36","8","81","27"
"2016-01-26 00:00:00","<r>","1","2351","26","2","59","23"
"2016-02-03 00:00:00","<r>","34","7086","33","3","88","29"
"2016-02-08 00:00:00","<r>","16","5714","38","2","62","30"
"2016-02-24 00:00:00","<r>","11","6489","39","3","61","31"
"2016-02-26 00:00:00","<r>","25","5778","46","2","35","32"
"2016-03-10 00:00:00","<r>","21","8031","27","3","52","27"
"2016-03-26 00:00:00","<r>","2","3688","15","2","19","12"
"2016-03-27 00:00:00","<r>","-1","726","14","","19","8"
"2016-04-11 00:00:00","<r>","9","1582","25","3","77","24"
"2016-04-12 00:00:00","<r>","49","87981","46","9","102","33"
"2016-04-14 00:00:00","<r>","12","7851","39","1","75","29"
"2016-04-25 00:00:00","<r>","9","3431","30","2","84","27"
"2016-05-05 00:00:00","<r>","14","3103","28","","27","18"
"2016-05-08 00:00:00","<r>","3","2617","17","","18","9"
"2016-05-11 00:00:00","<r>","4","3202","50","5","41","34"
"2016-05-24 00:00:00","<r>","19","2559","42","3","40","22"
"2016-05-27 00:00:00","<r>","5","8387","37","4","49","22"
"2016-05-29 00:00:00","<r>","6","3314","22","1","15","13"
"2016-06-24 00:00:00","<r>","23","2722","30","2","35","20"
"2016-07-03 00:00:00","<r>","3","1471","11","2","17","9"
"2016-07-11 00:00:00","<r>","10","14965","23","2","39","16"
"2016-07-13 00:00:00","<r>","13","2371","32","1","55","25"
"2016-07-18 00:00:00","<r>","4","6674","34","2","38","22"
"2016-07-31 00:00:00","<r>","3","598","8","4","21","8"
"2016-08-01 00:00:00","<r>","3","8158","38","2","57","28"
"2016-08-09 00:00:00","<r>","9","3963","36","3","66","31"
"2016-08-11 00:00:00","<r>","5","5788","45","2","87","32"
"2016-08-17 00:00:00","<r>","-6","3097","20","1","50","23"
"2016-08-19 00:00:00","<r>","10","2234","27","1","53","23"
"2016-08-25 00:00:00","<r>","9","3497","18","2","39","17"
"2016-08-27 00:00:00","<r>","-3","1187","13","","18","9"
"2016-09-01 00:00:00","<r>","23","9620","23","5","46","19"
"2016-09-02 00:00:00","<r>","4","3046","29","","57","20"
"2016-09-04 00:00:00","<r>","4","296","4","","5","4"
"2016-09-07 00:00:00","<r>","18","3534","19","1","39","18"
"2016-09-09 00:00:00","<r>","5","13367","27","2","60","23"
"2016-09-17 00:00:00","<r>","9","5962","6","1","19","5"
"2016-09-23 00:00:00","<r>","17","4427","30","0","31","24"
"2016-09-28 00:00:00","<r>","2","2877","20","1","25","17"
"2016-10-01 00:00:00","<r>","-8","2074","13","1","40","13"
"2016-10-03 00:00:00","<r>","1","4510","28","3","56","20"
"2016-10-08 00:00:00","<r>","12","3399","12","2","34","15"
"2016-10-14 00:00:00","<r>","-3","1696","23","1","41","19"
"2016-10-16 00:00:00","<r>","1","825","12","","23","6"
"2016-10-17 00:00:00","<r>","6","9163","24","","63","21"
"2016-10-19 00:00:00","<r>","17","2364","32","","65","25"
"2016-11-04 00:00:00","<r>","-2","1273","16","1","34","17"
"2016-11-06 00:00:00","<r>","2","1272","8","1","20","10"
"2016-11-09 00:00:00","<r>","11","3973","20","","26","13"
"2016-11-17 00:00:00","<r>","-6","2535","29","1","56","25"
"2016-11-20 00:00:00","<r>","1","1727","12","","6","8"
"2016-11-30 00:00:00","<r>","-13","2184","27","3","56","18"
"2016-12-01 00:00:00","<r>","7","4687","41","1","57","25"
"2016-12-06 00:00:00","<r>","17","4289","54","2","44","31"
"2016-12-09 00:00:00","<r>","19","7359","34","7","36","21"
"2016-12-11 00:00:00","<r>","8","4490","19","1","32","13"
"2016-12-14 00:00:00","<r>","22","5754","29","3","55","23"
"2016-12-16 00:00:00","<r>","9","4637","26","1","26","22"
"2016-12-19 00:00:00","<r>","7","2813","24","2","38","17"
"2016-12-21 00:00:00","<r>","1","1586","21","1","36","13"
"2016-12-22 00:00:00","<r>","6","4014","23","1","35","18"
"2016-12-29 00:00:00","<r>","7","6056","23","3","33","18"
"2017-01-04 00:00:00","<r>","3","3821","21","1","47","18"
"2015-05-02 00:00:00","<r>","28","9917","11","10","11","5"
"2015-05-07 00:00:00","<r>","45","45588","26","5","41","23"
"2015-05-25 00:00:00","<r>","23","3095","25","4","34","18"
"2015-05-28 00:00:00","<r>","22","11863","24","4","49","19"
"2015-06-03 00:00:00","<r>","42","6820","42","5","73","27"
"2015-06-05 00:00:00","<r>","18","8146","27","4","39","20"
"2015-06-08 00:00:00","<r>","30","9756","37","3","55","28"
"2015-06-11 00:00:00","<r>","20","6984","24","5","39","20"
"2015-06-24 00:00:00","<r>","15","10128","28","2","53","21"
"2015-06-26 00:00:00","<r>","5","1777","12","","22","10"
"2015-07-01 00:00:00","<r>","16","11423","30","5","34","16"
"2015-07-09 00:00:00","<r>","41","11344","35","10","65","27"
"2015-07-10 00:00:00","<r>","28","3436","36","0","59","27"
"2015-07-17 00:00:00","<r>","13","21979","21","5","39","19"
"2015-08-10 00:00:00","<r>","21","7134","44","1","67","32"
"2015-08-13 00:00:00","<r>","29","14245","42","6","75","30"
"2015-08-16 00:00:00","<r>","15","7244","18","8","42","12"
"2015-08-21 00:00:00","<r>","15","15522","27","1","41","22"
"2015-08-23 00:00:00","<r>","3","771","10","","17","9"
"2015-08-29 00:00:00","<r>","9","4068","15","2","25","13"
"2015-09-17 00:00:00","<r>","34","10461","32","7","77","27"
"2015-09-19 00:00:00","<r>","8","13795","14","3","30","11"
"2015-09-25 00:00:00","<r>","8","9505","31","6","41","22"
"2015-09-30 00:00:00","<r>","14","6410","26","1","39","17"
"2015-10-05 00:00:00","<r>","16","4970","29","3","48","20"
"2015-10-16 00:00:00","<r>","24","10994","40","4","72","25"
"2015-10-18 00:00:00","<r>","21","12331","15","4","15","12"
"2015-10-24 00:00:00","<r>","0","936","10","0","15","9"
"2015-10-31 00:00:00","<r>","8","3569","17","2","35","15"
"2015-11-01 00:00:00","<r>","14","4017","30","3","83","23"
"2015-11-11 00:00:00","<r>","20","11009","55","5","97","32"
"2015-11-24 00:00:00","<r>","16","22336","40","2","66","26"
"2015-12-05 00:00:00","<r>","1","3015","16","1","45","13"
"2015-12-10 00:00:00","<r>","34","8585","33","9","63","23"
"2015-12-15 00:00:00","<r>","9","7557","47","0","68","32"
"2015-12-16 00:00:00","<r>","31","7226","39","5","76","25"
"2015-12-21 00:00:00","<r>","19","2547","26","2","58","23"
"2015-12-29 00:00:00","<r>","20","3963","30","1","28","18"
"2016-01-01 00:00:00","<r>","8","1719","6","","1","3"
"2016-01-03 00:00:00","<r>","1","2318","18","","27","13"
"2016-01-14 00:00:00","<r>","12","3747","36","3","44","21"
"2016-01-24 00:00:00","<r>","12","9814","6","2","18","7"
"2016-01-29 00:00:00","<r>","8","2922","24","3","48","22"
"2016-02-07 00:00:00","<r>","6","3085","29","0","54","22"
"2016-02-12 00:00:00","<r>","28","20448","35","8","120","26"
"2016-02-14 00:00:00","<r>","1","1989","13","","17","10"
"2016-02-22 00:00:00","<r>","17","18839","37","5","64","26"
"2016-02-28 00:00:00","<r>","4","3386","10","1","23","8"
"2016-03-01 00:00:00","<r>","-1","8144","38","3","57","29"
"2016-03-07 00:00:00","<r>","-4","3754","27","2","62","22"
"2016-03-12 00:00:00","<r>","19","1588","17","3","21","12"
"2016-03-15 00:00:00","<r>","33","9004","41","3","69","35"
"2016-03-22 00:00:00","<r>","15","6052","40","2","86","36"
"2016-03-25 00:00:00","<r>","18","4565","23","2","50","18"
"2016-03-30 00:00:00","<r>","7","3396","34","2","50","27"
"2016-04-02 00:00:00","<r>","58","5653","23","9","28","20"
"2016-04-05 00:00:00","<r>","10","8416","38","2","54","31"
"2016-04-07 00:00:00","<r>","17","4926","48","4","80","39"
"2016-04-08 00:00:00","<r>","10","4252","37","3","56","26"
"2016-04-21 00:00:00","<r>","2","4497","39","3","46","29"
"2016-04-26 00:00:00","<r>","33","6088","33","5","40","22"
"2016-05-31 00:00:00","<r>","3","9430","30","3","28","18"
"2016-06-02 00:00:00","<r>","0","6392","33","5","60","28"
"2016-06-04 00:00:00","<r>","9","6616","10","3","13","7"
"2016-06-12 00:00:00","<r>","1","7622","12","2","10","9"
"2016-06-21 00:00:00","<r>","0","6883","39","4","82","31"
"2016-06-26 00:00:00","<r>","15","2697","26","2","26","17"
"2016-07-09 00:00:00","<r>","-4","4225","15","","20","9"
"2016-07-20 00:00:00","<r>","19","2564","30","1","59","26"
"2016-08-02 00:00:00","<r>","5","2346","40","1","56","22"
"2016-08-04 00:00:00","<r>","40","6135","55","4","74","34"
"2016-08-12 00:00:00","<r>","-4","13560","22","1","68","22"
"2016-08-28 00:00:00","<r>","-6","912","9","0","36","10"
"2016-08-31 00:00:00","<r>","14","3737","23","4","28","19"
"2016-09-06 00:00:00","<r>","6","6910","24","1","38","19"
"2016-09-10 00:00:00","<r>","-1","563","4","","11","4"
"2016-09-11 00:00:00","<r>","-13","2983","17","3","38","14"
"2016-09-26 00:00:00","<r>","2","2466","26","2","36","21"
"2016-10-04 00:00:00","<r>","5","2598","28","1","36","18"
"2016-10-13 00:00:00","<r>","16","2786","23","","53","18"
"2016-10-15 00:00:00","<r>","10","6225","17","3","28","11"
"2016-10-21 00:00:00","<r>","-1","1988","23","1","46","19"
"2016-10-23 00:00:00","<r>","3","696","11","1","5","8"
"2016-10-28 00:00:00","<r>","3","4645","25","1","46","21"
"2016-11-03 00:00:00","<r>","3","4698","31","2","67","22"
"2016-11-05 00:00:00","<r>","-7","452","8","","9","6"
"2016-11-08 00:00:00","<r>","12","1563","20","","21","13"
"2016-11-10 00:00:00","<r>","12","4602","19","1","43","20"
"2016-11-16 00:00:00","<r>","9","3356","19","2","42","21"
"2016-11-21 00:00:00","<r>","-12","5190","29","1","51","21"
"2016-11-26 00:00:00","<r>","0","1751","18","1","18","11"
"2016-11-29 00:00:00","<r>","4","2818","22","","42","23"
"2016-12-02 00:00:00","<r>","-5","2901","28","0","31","19"
"2016-12-05 00:00:00","<r>","7","1958","28","2","37","21"
"2016-12-10 00:00:00","<r>","-5","1087","9","","8","7"
"2016-12-23 00:00:00","<r>","6","1420","13","","33","12"
"2016-12-28 00:00:00","<r>","-1","939","17","1","25","14"
"2016-12-31 00:00:00","<r>","-4","710","6","","16","5"
"2017-01-02 00:00:00","<r>","6","1812","15","","27","10"
"2017-01-05 00:00:00","<r>","-1","2884","19","2","51","19"
"2017-01-08 00:00:00","<r>","-1","801","12","","28","10"
"2015-01-19 00:00:00","<sql>","-7","623","5","","28","5"
"2015-01-21 00:00:00","<sql>","0","92","4","","8","2"
"2015-02-01 00:00:00","<sql>","-3","134","3","","6","2"
"2015-02-06 00:00:00","<sql>","0","750","15","0","24","7"
"2015-02-09 00:00:00","<sql>","0","334","9","","22","6"
"2015-02-16 00:00:00","<sql>","-2","114","4","","7","2"
"2015-02-19 00:00:00","<sql>","-2","328","11","","17","6"
"2015-02-22 00:00:00","<sql>","-1","116","5","","5","3"
"2015-02-24 00:00:00","<sql>","-15","8539","15","0","11","5"
"2015-02-27 00:00:00","<sql>","-1","1200","12","1","17","6"
"2015-03-02 00:00:00","<sql>","4","290","11","","13","6"
"2015-03-04 00:00:00","<sql>","-3","1099","13","","22","7"
"2015-03-07 00:00:00","<sql>","1","226","8","","9","4"
"2015-03-10 00:00:00","<sql>","0","859","9","","11","6"
"2015-03-13 00:00:00","<sql>","0","671","16","","14","7"
"2015-03-26 00:00:00","<sql>","0","130","5","","5","3"
"2015-04-03 00:00:00","<sql>","2","945","12","0","14","6"
"2015-04-05 00:00:00","<sql>","-1","36","2","","2","1"
"2015-04-13 00:00:00","<sql>","1","3683","13","1","10","5"
"2015-04-21 00:00:00","<sql>","-1","1133","13","","12","5"
"2015-04-24 00:00:00","<sql>","-2","750","13","","11","5"
"2015-04-27 00:00:00","<sql>","3","45751","23","2","23","7"
"2015-05-02 00:00:00","<sql>","-2","53","1","0","0","1"
"2015-05-05 00:00:00","<sql>","1","93","4","","4","2"
"2015-05-23 00:00:00","<sql>","0","605","1","","0","1"
"2015-05-26 00:00:00","<sql>","8","825","15","1","23","7"
"2015-06-13 00:00:00","<sql>","2","52","2","1","4","1"
"2015-06-16 00:00:00","<sql>","-1","314","12","","17","6"
"2015-06-24 00:00:00","<sql>","-5","374","12","1","19","8"
"2015-06-26 00:00:00","<sql>","-1","6370","15","","14","6"
"2015-07-04 00:00:00","<sql>","1","85","3","","1","2"
"2015-07-10 00:00:00","<sql>","2","196","5","1","21","5"
"2015-07-15 00:00:00","<sql>","1","9666","4","1","9","3"
"2015-07-18 00:00:00","<sql>","-3","146","5","","5","3"
"2015-07-23 00:00:00","<sql>","-5","835","11","","26","7"
"2015-07-28 00:00:00","<sql>","3","393","16","","14","9"
"2015-08-26 00:00:00","<sql>","2","684","16","0","12","4"
"2015-08-29 00:00:00","<sql>","-3","35","1","","6","1"
"2015-09-06 00:00:00","<sql>","1","181","5","","4","3"
"2015-09-08 00:00:00","<sql>","-1","366","13","3","23","10"
"2015-09-11 00:00:00","<sql>","1","390","18","","37","9"
"2015-09-14 00:00:00","<sql>","-3","356","8","","16","6"
"2015-09-16 00:00:00","<sql>","-1","664","6","","10","3"
"2015-09-19 00:00:00","<sql>","0","196","2","0","6","2"
"2015-09-30 00:00:00","<sql>","3","166","7","1","4","4"
"2015-10-13 00:00:00","<sql>","1","103","2","","0","2"
"2015-10-24 00:00:00","<sql>","1","93","7","0","3","3"
"2015-10-31 00:00:00","<sql>","-2","696","2","","1","2"
"2015-11-09 00:00:00","<sql>","0","1796","14","0","16","9"
"2015-11-16 00:00:00","<sql>","0","373","4","","9","4"
"2015-11-17 00:00:00","<sql>","-5","1823","18","","28","8"
"2015-11-19 00:00:00","<sql>","0","180","6","","5","3"
"2015-11-21 00:00:00","<sql>","0","75","3","1","2","2"
"2015-11-22 00:00:00","<sql>","1","339","2","","10","3"
"2015-11-30 00:00:00","<sql>","2","550","20","2","39","9"
"2015-12-07 00:00:00","<sql>","-1","1173","12","","25","7"
"2015-12-16 00:00:00","<sql>","5","300","12","1","22","5"
"2015-12-24 00:00:00","<sql>","-2","376","17","","23","6"
"2015-12-31 00:00:00","<sql>","-4","445","8","","20","4"
"2016-01-11 00:00:00","<sql>","-1","374","15","0","15","5"
"2016-01-14 00:00:00","<sql>","3","241","7","2","19","5"
"2016-01-22 00:00:00","<sql>","5","293","11","1","12","6"
"2016-01-24 00:00:00","<sql>","1","219","5","","8","4"
"2016-01-29 00:00:00","<sql>","-6","100","4","","8","3"
"2016-02-06 00:00:00","<sql>","-2","62","1","","6","2"
"2016-02-07 00:00:00","<sql>","0","119","6","","7","3"
"2016-02-12 00:00:00","<sql>","1","508","19","0","35","11"
"2016-02-23 00:00:00","<sql>","-1","147","7","","9","4"
"2016-02-27 00:00:00","<sql>","3","153","4","","7","2"
"2016-03-04 00:00:00","<sql>","-3","2918","16","","20","9"
"2016-03-23 00:00:00","<sql>","2","125","4","","5","3"
"2016-03-30 00:00:00","<sql>","2","313","8","1","31","6"
"2016-04-05 00:00:00","<sql>","-2","1831","9","","19","5"
"2016-04-08 00:00:00","<sql>","13","593","20","3","19","6"
"2016-04-23 00:00:00","<sql>","-2","244","7","","9","7"
"2016-04-29 00:00:00","<sql>","5","1550","26","1","42","14"
"2016-05-04 00:00:00","<sql>","0","328","17","","40","8"
"2016-05-07 00:00:00","<sql>","0","102","4","","3","3"
"2016-05-14 00:00:00","<sql>","3","118","7","","4","2"
"2016-05-23 00:00:00","<sql>","-2","337","11","0","24","8"
"2016-05-25 00:00:00","<sql>","1","1234","22","","26","11"
"2016-05-28 00:00:00","<sql>","10","4570","5","3","5","2"
"2016-06-07 00:00:00","<sql>","-2","852","15","0","18","9"
"2016-06-12 00:00:00","<sql>","0","243","3","","8","4"
